20536300000,Pasta of t,Pasta of the Day $8.99,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20536600000,Pasta of t,Pasta of the Day $8.99 with Chicken,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20536700000,Pasta of t,Pasta of the Day $9.99,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20537100000,Pasta of t,Pasta of the Day $10.99,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20537500000,Pasta of t,Pasta of the Day $11.99,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20537900000,Pasta of t,Pasta of the Day $12.99,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20538300000,Whole Chee,Whole Cheese Pizza,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20538400000,Whole Pizz,Whole Pizza 1 Topping,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20538500000,Whole Pizz,Whole Pizza 2 Topping,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20538600000,Calzone,Calzone,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20538700000,Stromboli,Stromboli,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20539400000,1/4 Pie Ch,1/4 Pie Cheese Pizza Slice,images/noImage.jpg,3,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20539500000,1/4 Pie 1 ,1/4 Pie 1 Topping Pizza Slice,images/noImage.jpg,3.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20539600000,1/4 Pie 2 ,1/4 Pie 2 Topping Pizza Slice,images/noImage.jpg,3.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20540000000,Spicy Lamb,Spicy Lamb Meatballs,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20540400000,Herb-Garli,Herb-Garlic Roasted Leg of Lamb,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20541200000,Molasses B,Molasses Brined Pork Loin,images/noImage.jpg,14.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20541600000,Bobs Turke,Bobs Turkey Meatloaf,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20542000000,Beef Meatl,Beef Meatloaf,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20542400000,Horseradis,Horseradish Crusted Salmon,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20542800000,Herbed Chi,Herbed Chicken Salad,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20543200000,Traditiona,Traditional Tuna Salad,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20543600000,Spicy Tuna,Spicy Tuna Salad,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20544400000,Cherry Pis,Cherry Pistachio Quinoa Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20544800000,Red Lentil,Red Lentil Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20545200000,Roasted Mu,Roasted Mushroom Tuscan Bean Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20545600000,Sesame Bro,Sesame Broccoli Salad,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20546000000,Bacon Pota,Bacon Potato Salad,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20546800000,Coleslaw,Coleslaw,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20547200000,Creamy Col,Creamy Coleslaw,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20547600000,Mrs. Bs Po,Mrs. Bs Potato Salad,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20548000000,Chimichuri,Chimichuri Seitan,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20548400000,Harissa To,Harissa Tofu,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20548800000,Spring Pen,Spring Penne Pasta,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20549200000,Whole Whea,Whole Wheat Pasta Salad,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20549600000,Sun-Dried ,Sun-Dried Tomato Pesto Orzo Pasta Salad,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20550000000,Elbow Past,Elbow Pasta Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20550400000,Maple Ging,Maple Ginger Glazed Carrots,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20550500000,Seasonal S,Seasonal Steamed Veggies,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20550800000,Roasted Pa,Roasted Parsnips,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20551200000,Herb Grill,Herb Grilled Asparagus,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20551600000,Parmesan R,Parmesan Roasted Turnips,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20552000000,Oven Roast,Oven Roasted Potatoes,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20552100000,Mashed Red,Mashed Red Potatoes,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20552300000,Smashed Re,Smashed Red Bliss Potatoes,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20552400000,Caramelize,Caramelized Cauliflower,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20553600000,Grilled Le,Grilled Lemon Mint Zucchini,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20554000000,Hot Entree,Hot Entree $3.99,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554100000,Hot Entree,Hot Entree $4.99,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554200000,Hot Entree,Hot Entree $5.99,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554300000,Hot Entree,Hot Entree $6.99,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554400000,Hot Entree,Hot Entree $7.99,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554500000,Hot Entree,Hot Entree $8.99,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554600000,Hot Entree,Hot Entree $9.99,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554700000,Hot Entree,Hot Entree $10.99,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554800000,Hot Side D,Hot Side Dish $1.25,images/noImage.jpg,1.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20554900000,Hot Side D,Hot Side Dish $1.50,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20555000000,Hot Side D,Hot Side Dish $1.75,images/noImage.jpg,1.75,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20555100000,Hot Side D,Hot Side Dish $2.00,images/noImage.jpg,2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20555200000,Hot Side D,Hot Side Dish $2.25,images/noImage.jpg,2.25,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20555300000,Hot Side D,Hot Side Dish $2.50,images/noImage.jpg,2.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20555400000,Hot Side D,Hot Side Dish $2.75,images/noImage.jpg,2.75,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20555500000,BBQ Sauce,BBQ Sauce,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20555600000,Pesto,Pesto,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20555700000,Marinara,Marinara,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20556200000,Traditiona,Traditional Hummus,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20556300000,Pico de Ga,Pico de Gallo,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20556600000,Soup Small,Soup Small Dine-In,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20556700000,Soup Mediu,Soup Medium Dine-In,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20556800000,Soup Large,Soup Large Dine-In,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20556900000,Chicken Ca,Chicken Caesar Salad Small,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20557100000,Greek Sala,Greek Salad Small,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20557200000,Southwest ,Southwest Chicken Salad Small,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20557300000,Savory Chi,Savory Chicken Rotisserie,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20557400000,Lemon Pepp,Lemon Pepper Chicken Rotisserie,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20557500000,Pizza Doug,Pizza Dough,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20557600000,Whole Whea,Whole Wheat Pizza Dough,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20557800000,Pizza Sauc,Pizza Sauce,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20559200000,Take Home ,Take Home Side $2.50,images/noImage.jpg,2.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20559400000,Ham Sandwi,Ham Sandwich,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20559500000,Turkey San,Turkey Sandwich,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20559600000,Tuna Sandw,Tuna Sandwich,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20559700000,Roast Beef,Roast Beef Sandwich,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20559800000,Veggie San,Veggie Sandwich,images/noImage.jpg,5.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20559900000,Fresh Mozz,Fresh Mozzarella Sandwich,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20560000000,PB&J Sandw,PB&J Sandwich,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20560100000,Peruvian Q,Peruvian Quinoa Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20560500000,Hot Food $,Hot Food $2.99/lb,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20560600000,Hot Food $,Hot Food $3.99/lb,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20560700000,Hot Food $,Hot Food $4.99/lb,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20560800000,Hot Food $,Hot Food $5.99/lb,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20560900000,Hot Food $,Hot Food $6.99/lb,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561000000,Hot Food $,Hot Food $7.99/lb,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561100000,Hot Food $,Hot Food $8.99/lb,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561200000,Hot Food $,Hot Food $9.99/lb,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561300000,Hot Food $,Hot Food $10.99/lb,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561400000,Hot Food $,Hot Food $11.99/lb,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561500000,Hot Food $,Hot Food $12.99/lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561600000,Hot Food $,Hot Food $13.99/lb,images/noImage.jpg,13.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561800000,Hot Food $,Hot Food $15.99/lb,images/noImage.jpg,15.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20561900000,Hot Food $,Hot Food $16.99/lb,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20562000000,Hot Food $,Hot Food $17.99/lb,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20562200000,Build Your,Build Your Own Deli Sandwich,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20562300000,Deli Sandw,Deli Sandwich 1 Topping,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20562400000,Deli Sandw,Deli Sandwich 2 Toppings,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20562700000,1/2 Deli S,1/2 Deli Sandwich,images/noImage.jpg,4.79,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20562800000,Currant Tu,Currant Turkey Salad,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20562900000,Grilled Ch,Grilled Chicken Breast,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20563400000,Imperial C,Imperial Chicken Salad,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20563800000,Curried Tu,Curried Turkey Salad,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20564200000,Basil Pota,Basil Potato Salad,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20565000000,Egg Salad,Egg Salad,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20565400000,Home Fries,Home Fries,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20565500000,Thick Cut ,Thick Cut Bacon,images/noImage.jpg,1,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20565600000,Sausage Pa,Sausage Pattie,images/noImage.jpg,1.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20565700000,Todays Fre,Todays French Toast,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20565900000,Biscuits a,Biscuits and Gravy,images/noImage.jpg,2.5,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20566100000,Roasted Ch,Roasted Chicken Hash,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20566200000,Egg and Ch,Egg and Cheese Sandwich,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20566300000,Breakfast ,Breakfast Bar Cut Fruit To-Go,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20566700000,Scrambled ,Scrambled Eggs with Cheese,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20566800000,Housemade ,Housemade Pork and Sausage Patties,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20566900000,Quinoa Stu,Quinoa Stuffed Trout,images/noImage.jpg,24,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,1,price
20567000000,Orange Gin,Orange Ginger Glazed Tempeh,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20567100000,Hot Food $,Hot Food $0.99/lb,images/noImage.jpg,0.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20567400000,Grab n Go ,Grab n Go $1.99/lb,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20567700000,Grab n Go ,Grab n Go $4.99/lb,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20567800000,Grab n Go ,Grab n Go $5.99/lb,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20567900000,Grab n Go ,Grab n Go $6.99/lb,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20568000000,Grab n Go ,Grab n Go $7.99/lb,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20568100000,Grab n Go ,Grab n Go $8.99/lb,images/noImage.jpg,8.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20568300000,Grab n Go ,Grab n Go $10.99/lb,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20568500000,Grab n Go ,Grab n Go $12.99/lb,images/noImage.jpg,12.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20568700000,Cheese Dee,Cheese Deep Dish Slice,images/noImage.jpg,4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20568900000,Grab n Go ,Grab n Go $16.99/lb,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20569000000,Grab n Go ,Grab n Go $17.99/lb,images/noImage.jpg,17.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20569400000,Grab n Go ,Grab n Go $21.99/lb,images/noImage.jpg,21.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20569900000,Grab n Go ,Grab n Go $1.99ea,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20570000000,Grab n Go ,Grab n Go $2.99ea,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20570200000,Grab n Go ,Grab n Go $4.99ea,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20570300000,Grab n Go ,Grab n Go $5.99ea,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20570400000,Grab n Go ,Grab n Go $6.99ea,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20570500000,Grab n Go ,Grab n Go $7.99ea,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20570700000,Grab n Go ,Grab n Go $9.99ea,images/noImage.jpg,9.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20572200000,Grab n Go ,Grab n Go $24.99ea,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20572300000,Chicken Sa,Chicken Salad Sandwich,images/noImage.jpg,5.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20572400000,House Sala,House Salad,images/noImage.jpg,2.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20572500000,Spinach St,Spinach Strawberry Salad,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20572600000,Chop Salad,Chop Salad,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20572800000,Grab n Go ,Grab n Go Soup Medium,images/noImage.jpg,4.49,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,16,price
20572900000,Coleslaw,Coleslaw,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573000000,Bacon Pota,Bacon Potato Salad,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573100000,Basil Pota,Basil Potato Salad,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573200000,Cherry Pis,Cherry Pistachio Quinoa Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573300000,Elbow Past,Elbow Pasta Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573400000,Herb Chick,Herb Chicken Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573500000,Imperial C,Imperial Chicken Salad,images/noImage.jpg,11.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573600000,Peruvian Q,Peruvian Quinoa Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573700000,Sesame Bro,Sesame Broccoli Salad,images/noImage.jpg,6.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573800000,Spicy Tuna,Spicy Tuna Salad,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20573900000,Soup Large,Soup Large,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Alfalfas Housemade,32,price
20574000000,Smashed Bl,Smashed Black Beans,images/noImage.jpg,7.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20574100000,Crab & Coc,Crab & Coconut Salsa,images/noImage.jpg,10.99,2013-07-25 01:45:00,2013-07-25 01:45:00,lb,Alfalfas Housemade,1,price
20574200000,Oatmeal 12,Oatmeal 12oz,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20574300000,Tomato Sou,Tomato Soup & Grilled Cheese,images/noImage.jpg,4.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20574900000,Daily Pan ,Daily Pan Whole Pizza,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Alfalfas Housemade,1,price
20575100000,Bagel,Bagel,images/noImage.jpg,1.29,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Moes Bagel,1,price
20575200000,Catering D,Catering Dozen Donuts,images/noImage.jpg,22.99,2013-07-25 01:45:00,2013-07-25 01:45:00,pk,Alfalfas Housemade,12,price
