8572,Vanilla Ca,Vanilla Caramel,images/noImage.jpg,1.99,7/25/2013 1:45,7/25/2013 1:45,ea,Robins Chocolates,1,price,5
8573,Chocolate ,Chocolate Peanut Shale,images/noImage.jpg,6.5,7/25/2013 1:45,7/25/2013 1:45,OZ,Robins Chocolates,5.5,price,5
8574,Salt Caram,Salt Caramel Lollipop,images/noImage.jpg,2.9,7/25/2013 1:45,7/25/2013 1:45,ea,Robins Chocolates,1,price,5
8575,Turtle Tra,Turtle Train,images/noImage.jpg,6.5,7/25/2013 1:45,7/25/2013 1:45,OZ,Robins Chocolates,2.5,price,5
8576,Valhrona B,Valhrona Brownie,images/noImage.jpg,2.25,7/25/2013 1:45,7/25/2013 1:45,ea,Robins Chocolates,1,price,5
8577,Valrhona B,Valrhona Brownies 4pk,images/noImage.jpg,8,7/25/2013 1:45,7/25/2013 1:45,ea,Robins Chocolates,1,price,5
8578,Chocolate ,Chocolate Cake,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,1,price,5
8579,Filled,Filled,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,ea,Udis Bakery,4,price,5
8580,Sweet Crea,Sweet Cream Cheese Danish,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,4,price,5
8581,Sweet Dani,Sweet Danish,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,4,price,5
8582,Pecan Stic,Pecan Sticky Roll,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,ea,Udis Bakery,4,price,5
8583,Cinnamon R,Cinnamon Roll,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,ea,Udis Bakery,4,price,5
8584,Poppyseed ,Poppyseed Roll,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,4,price,5
8585,Crispy Cru,Crispy Crusted Italian,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,11,price,5
8586,Ciabatta,Ciabatta,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,16,price,5
8587,Filone,Filone,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,24,price,5
8588,Pane Al Li,Pane Al Lino Boule,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,oz,Udis Bakery,41,price,5
8589,Spinach Fe,Spinach Feta Tomato Quiche,images/noImage.jpg,18.99,7/25/2013 1:45,7/25/2013 1:45,ct,Shamanes Bakeshop,1,price,5
8590,Bagel-Salt,Bagel-Salt,images/noImage.jpg,1.39,7/25/2013 1:45,7/25/2013 1:45,ea,Moes Bagel,1,price,5
8591,Bagel-Cran,Bagel-Cranberry Walnut,images/noImage.jpg,1.39,7/25/2013 1:45,7/25/2013 1:45,ea,Moes Bagel,1,price,5
8592,Rolls,Rolls,images/noImage.jpg,0.99,7/25/2013 1:45,7/25/2013 1:45,ea,Breadworks,1,price,5
8593,Challah,Challah,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,ea,Moes Bagel,1,price,5
8594,Whole Roas,Whole Roaster,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8595,Split Roas,Split Roaster,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8596,Whole Roas,Whole Roaster 8 piece,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8597,Whole Frye,Whole Fryer,images/noImage.jpg,2.59,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8598,Split Frye,Split Fryer,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8599,Bone In Wh,Bone In Whole Breast,images/noImage.jpg,5.79,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8600,Bone In Sp,Bone In Split Breast,images/noImage.jpg,5.79,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8601,Skin On Bo,Skin On Boneless Breast,images/noImage.jpg,6.39,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8602,Boneless S,Boneless Skinless Breast,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8603,Chicken Te,Chicken Tenders,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8604,Chicken St,Chicken Strips,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8605,Chicken Cu,Chicken Cutlets,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8606,Whole Leg,Whole Leg,images/noImage.jpg,3.79,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8607,Drumstick,Drumstick,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8608,Bone In Th,Bone In Thigh,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8609,Skin On Bo,Skin On Boneless Thigh,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8610,Boneless S,Boneless Skinless Thigh,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8611,Chicken Wi,Chicken Wings,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8612,Ground Chi,Ground Chicken Breast,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8613,Ground Chi,Ground Chicken Thigh,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8614,Chicken Li,Chicken Livers,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8615,Chicken Gi,Chicken Gizzards,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8616,Chicken Ne,Chicken Necks,images/noImage.jpg,1.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8617,Chicken Ba,Chicken Backs,images/noImage.jpg,1.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8618,Organic Wh,Organic Whole Roaster,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8619,Organic Wh,Organic Whole Roaster 8 piece,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8620,Organic Wh,Organic Whole Fryer,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8621,Organic Sp,Organic Split Fryer,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8622,Organic Wh,Organic Whole Fryer 8 piece,images/noImage.jpg,4.29,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8623,Organic Bo,Organic Bone In Whole Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8624,Organic Bo,Organic Bone In Split Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8625,Organic Sk,Organic Skin On Boneless Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8626,Organic Bo,Organic Boneless Skinless Breast,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8627,Organic Ch,Organic Chicken Cutlets,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8628,Organic Wh,Organic Whole Leg,images/noImage.jpg,4.59,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8629,Organic Dr,Organic Drumstick,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8630,Organic Bo,Organic Bone In Thigh,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8631,Organic Sk,Organic Skin On Boneless Thigh,images/noImage.jpg,6.49,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8632,Organic Bo,Organic Boneless Skinless Thigh,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8633,Organic Ch,Organic Chicken Wings,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8634,Organic Ch,Organic Chicken Livers,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8635,Boneless S,Boneless Skinless Breast,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8636,Chicken Br,Chicken Breast Boneless/Skinless,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Prairie,1,price,5
8637,Trayless G,Trayless Grillpack,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8638,Trayless B,Trayless Bone in Split Breast,images/noImage.jpg,5.29,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8639,Trayless W,Trayless Whole Leg,images/noImage.jpg,3.39,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8640,Trayless D,Trayless Drumstick,images/noImage.jpg,3.29,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8641,Trayless T,Trayless Thigh,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8642,Trayless W,Trayless Wing,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8643,Trayless B,Trayless Boneless Skinless Breast Fillet,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8644,Trayless W,Trayless Wing Drumette,images/noImage.jpg,5.29,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8645,Trayless B,Trayless Boneless Skinless Thigh,images/noImage.jpg,5.79,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8646,Trayless L,Trayless Liver Cups,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Rocky Jr,1,price,5
8647,Trayless O,Trayless Organic Bone in Split Breast,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8648,Trayless O,Trayless Organic Whole Leg,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8649,Trayless O,Trayless Organic Drumstick,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8650,Trayless O,Trayless Organic Thigh,images/noImage.jpg,4.59,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8651,Trayless O,Trayless Organic Wing,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8652,Trayless O,Trayless Organic Boneless Skinless Breast Fillet,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8653,Trayless O,Trayless Organic Wing Drumette,images/noImage.jpg,5.69,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8654,Trayless O,Trayless Organic Boneless Skinless Thigh,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Organic Rosie,1,price,5
8655,Prime Soft,Prime Soft Shell Crab,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
8656,Jumbo Soft,Jumbo Soft Shell Crab,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
8657,Whale Soft,Whale Soft Shell Crab,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas,1,price,5
8658,Whole Turk,Whole Turkey,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8659,Whole Turk,Whole Turkey Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8660,Split Turk,Split Turkey Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8661,Skin On Bo,Skin On Boneless Turkey Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8662,Boneless S,Boneless Skinless Turkey Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8663,Turkey Ten,Turkey Tenderloin,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8664,Turkey Leg,Turkey Leg,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8665,Turkey Dru,Turkey Drumstick,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8666,Bone In Tu,Bone In Turkey Thigh,images/noImage.jpg,3.59,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8667,Boneless S,Boneless Skinless Turkey Thigh,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8668,Turkey Win,Turkey Wings,images/noImage.jpg,2.49,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8669,Turkey Dru,Turkey Drummettes,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8670,Ground Tur,Ground Turkey Thigh,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8671,Ground Tur,Ground Turkey Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8672,Turkey Nec,Turkey Neck,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8673,Turkey Gib,Turkey Giblets,images/noImage.jpg,2.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8674,Organic Wh,Organic Whole Turkey,images/noImage.jpg,3.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8675,Organic He,Organic Heirloom Turkey,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8676,Organic Bo,Organic Bone In Turkey Thigh,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8677,Organic Gr,Organic Ground Turkey Thigh,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Diestel,1,price,5
8678,Whole Duck,Whole Duck,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8679,Game Hens,Game Hens,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8680,Organic Ga,Organic Game Hens,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8681,Squab,Squab,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8682,Turkey Bra,Turkey Bratwurst,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8683,Turkey Hot,Turkey Hot Italian,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8684,Turkey Swe,Turkey Sweet Italian,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8685,Turkey Cho,Turkey Chorizo,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8686,Turkey Bre,Turkey Breakfast Links,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8687,Spinach Fe,Spinach Feta Turkey Sausage,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8688,Tomato Bas,Tomato Basil Turkey Sausage,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8689,Chicken Br,Chicken Bratwurst,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8690,Chicken Ho,Chicken Hot Italian,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8691,Chicken Mi,Chicken Mild Italian,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8692,Chicken Mi,Chicken Mild Chorizo,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8693,Chicken Br,Chicken Breakfast Links,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8694,Chicken Ho,Chicken Hot Chorizo,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8695,Apple Cher,Apple Cherry Chicken Sausage,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8696,Spinach Fe,Spinach Feta Chicken Sausage,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8697,Tomato Bas,Tomato Basil Chicken Sausage,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8698,Apple Cher,Apple Cherry Chicken Sausage,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8699,Spinach & ,Spinach & Feta Stuffed Chicken Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8700,Tomato Bas,Tomato Basil Stuffed Chicken Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8701,Spicy Pine,Spicy Pineapple Herb Stuffed Chicken Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8702,Chicken Co,Chicken Cordon Bleu,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8703,Chicken Br,Chicken Breast Skewers,images/noImage.jpg,2.5,7/25/2013 1:45,7/25/2013 1:45,ea,Alfalfas Housemade,1,price,5
8704,Chicken Br,Chicken Breast Kabob,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8705,Chicken Fa,Chicken Fajita,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8706,Chicken Pa,Chicken Parmesan,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8707,Marinated ,Marinated Chicken Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8708,Spinach & ,Spinach & Feta Turkey Burger,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8709,Salt & Pep,Salt & Pepper Turkey Burger,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8710,Spinach & ,Spinach & Feta Stuffed Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8711,Spicy Pine,Spicy Pineapple Herb Stuffed Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8712,Chicken Fa,Chicken Fajita,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8713,Chicken Pa,Chicken Parmesan,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8714,Marinated ,Marinated Chicken Breast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8715,Turkey Bur,Turkey Burger,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8716,Teriyaki C,Teriyaki Chicken Breast Skewers,images/noImage.jpg,2.5,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8717,Coconut Pe,Coconut Peanut Chicken Breast Skewers,images/noImage.jpg,2.5,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8718,Pineapple ,Pineapple Ginger Chicken Breast Kabob,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8719,Teriyaki C,Teriyaki Chicken Breast Kabob,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8720,Green Chil,Green Chile Stuffed Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8721,Cornbread ,Cornbread & Apple Stuffed Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8722,Cajun Mari,Cajun Marinated Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8723,Teriyaki M,Teriyaki Marinated Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8724,Adobo Mari,Adobo Marinated Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8725,Herb Marin,Herb Marinated Chicken Breast,images/noImage.jpg,8.99,7/25/2013 1:45,7/25/2013 1:45,lb,Alfalfas Housemade,1,price,5
8726,Rib Roast,Rib Roast,images/noImage.jpg,17.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8727,Boneless R,Boneless Rib Roast,images/noImage.jpg,17.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8728,Rib Steak,Rib Steak,images/noImage.jpg,17.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8729,Ribeye Ste,Ribeye Steak,images/noImage.jpg,16.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8730,Ribye Stea,Ribye Steak Thin Cut,images/noImage.jpg,18.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8731,Beef Back ,Beef Back Ribs,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8732,T - Bone S,T - Bone Steak,images/noImage.jpg,22.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8733,Bone In St,Bone In Strip Loin Roast,images/noImage.jpg,16.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8734,Boneless S,Boneless Strip Loin Roast,images/noImage.jpg,17.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8735,New York S,New York Strip Steak,images/noImage.jpg,16.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8736,Bone In Ne,Bone In New York Club Steak,images/noImage.jpg,17.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8737,Beef Tende,Beef Tenderloin Roast,images/noImage.jpg,27.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8738,Beef Tende,Beef Tenderloin Steak,images/noImage.jpg,27.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8739,Beef Top S,Beef Top Sirloin Roast,images/noImage.jpg,9.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8740,Beef Top S,Beef Top Sirloin Steak,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8741,Beef Blade,Beef Blade Steak,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8742,Boneless C,Boneless Chuck Roast,images/noImage.jpg,4.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8743,Boneless C,Boneless Chuck Steak,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8744,Beef Brisk,Beef Brisket Flat Cut,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8745,Bottom Rou,Bottom Round Roast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8746,Bottom Rou,Bottom Round Steak,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8747,Boneless C,Boneless Chuck Shoulder Roast,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8748,Chucke Eye,Chucke Eye Steaks,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8749,Boneless C,Boneless Chuck Shoulder Steak,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8750,Chuck Meda,Chuck Medallion,images/noImage.jpg,5.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8751,Hanger Ste,Hanger Steak,images/noImage.jpg,10.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8752,Beef Cubed,Beef Cubed Steak,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8753,Eye Of Rou,Eye Of Round Roast,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8754,Eye Of Rou,Eye Of Round Steak,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8755,Top Round ,Top Round Roast,images/noImage.jpg,6.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
8756,Top Round ,Top Round Steak,images/noImage.jpg,7.99,7/25/2013 1:45,7/25/2013 1:45,lb,Frontiere,1,price,5
