0020916400000,,Edamame $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020916500000,,Seaweed Salad $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020916600000,,Kimpira $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020916700000,,Hijiki $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020917100000,,Gohan (16oz),images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020917200000,,Genmai (12oz),images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020917300000,,Genmai (16oz),images/noImage.jpg,3.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918100000,,Kitsune Udon,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918200000,,Tempura Udon,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918300000,,Curry Udon,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918400000,,Tori Curry Udon,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918500000,,Yasai Yaki Soba,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918600000,,Tori Yaki Soba,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918700000,,Yasai Yaki Udon,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918800000,,Tori Yaki Udon,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020918900000,,Shake-don $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919000000,,Oyako-don $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919100000,,Yakiniku-don $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919200000,,Curry-Gohan $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919300000,,Tori Curry-don $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919400000,,Oyako Gohan $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919500000,,Tofu Yaki Soba,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919600000,,Tofu Yaki Udon,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919700000,,Dashimaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919800000,,Umaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020919900000,,Teriyaki Salmon A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020920000000,,Shake Kama $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020920100000,,Tori no Gobou Maki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020920200000,,Una-don $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922100000,,Shake-don,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922200000,,Oyako-don,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922300000,,Yakiniku-don,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922400000,,Curry-Gohan,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922500000,,Yasai Yaki Soba,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922600000,,Tori Yaki Soba,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922700000,,Yasai Yaki Udon,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922800000,,Tori Yaki Udon,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020922900000,,Shake-don $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923000000,,Oyako-don $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923100000,,Yakiniku-don $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923200000,,Curry-Gohan $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923300000,,Tori Curry-don $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923400000,,Oyako Gohan $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923500000,,Tofu Yaki Soba,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923600000,,Tofu Yaki Udon,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923700000,,Dashimaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923800000,,Umaki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020923900000,,Teriyaki Salmon A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924000000,,Shake Kama $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924100000,,Tori no Gobou Maki $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924200000,,Una-don $10.80,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924300000,,Yakiniku-don,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924400000,,Curry-Gohan,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924500000,,Tori Curry-gohan,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020924600000,,Oyako Gohan,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926100000,,OW-Shake,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926200000,,OW-Kombu Seaweed,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926300000,,OW-Shiitake,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926400000,,OW-Ebi Pirikara,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926500000,,OW-Okaka,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926600000,,OW-Yakimiso,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926700000,,OW-Shouyu,images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926800000,,OW-Karaage,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020926900000,,OW-Asparagus & Kaiware,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020927000000,,OW-Tsukemono,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020927100000,,OW-Edamame,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020927200000,,OW-Umeboshi,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931100000,,OW-Shake,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931200000,,OW-Kombu Seaweed,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931300000,,OW-Shiitake,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931400000,,OW-Ebi Pirikara,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931500000,,OW-Okaka,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931600000,,OW-Yaki Miso,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931700000,,OW-Shouyu,images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931800000,,OW-Karaage,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020931900000,,OW-Asparagus & Kaiware,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020932000000,,OW-Tsukemono,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020932100000,,OW-Edamame,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020932200000,,OW-Umeboshi,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936100000,,OB-Shake,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936200000,,OB-Kombu Seaweed,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936300000,,OB-Shiitake,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936400000,,OB-Ebi Pirikara,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936500000,,OB-Okaka,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936600000,,OB-Yaki Miso,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936700000,,OB-Shouyu,images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936800000,,OB-Karaage,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020936900000,,OB-Asparagus & Kaiware,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020937000000,,OB-Tsukemono,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020937100000,,OB-Edamame,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020937200000,,OB-Umeboshi,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020939500000,,OB-Okaka,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941100000,,OB-Shake,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941200000,,OB-Kombu Seaweed,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941300000,,OB-Shiitake,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941400000,,OB-Ebi Pirikara,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941500000,,OB-Okaka,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941600000,,OB-Yaki Miso,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941700000,,OB-Shouyu,images/noImage.jpg,2.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941800000,,OB-Karaage,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020941900000,,OB-Asparagus & Kaiware,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020942000000,,OB-Tsukemono,images/noImage.jpg,2.6,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020942100000,,OB-Edamame,images/noImage.jpg,2.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020942200000,,OB-Umeboshi,images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946100000,,5pc Sashimi Lunch Combo $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946200000,,Teriyaki Salmon Lunch Combo,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946300000,,Yakiniku Beef Lunch Combo,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946400000,,Teriyaki Chicken Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946500000,,Tofu Steak Lunch Combo,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946600000,,Chicken Karaage Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946700000,,Edamame Croquette $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946800000,,Hijiki Croquette $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020946900000,,Cream Corn Croquette $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947100000,,5pc Sashimi Lunch Combo $12.80,images/noImage.jpg,12.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947200000,,Teriyaki Salmon Lunch Combo,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947300000,,Yakiniku Beef Lunch Combo,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947400000,,Teriyaki Chicken Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947500000,,Tofu Steak Lunch Combo,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947600000,,Chicken Karaage Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947700000,,Edamame Croquette $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947800000,,Hijiki Croquette $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020947900000,,Cream Corn Croquette $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948000000,,Gyu Niku Curry Udon,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948100000,,Stop Drop & Roll $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948200000,,Stop Drop & Roll $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948300000,,Rainbow Roll $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948400000,,Rainbow Roll $14.80,images/noImage.jpg,14.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948500000,,Tsukemono Rainbow Maki $4.20,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948600000,,Tsukemono Rainbow Maki $4.20,images/noImage.jpg,4.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948700000,,Vegggie-Harumaki $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948800000,,Vegggie-Harumaki $6.80,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020948900000,,Tare Yakitori A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949000000,,Tare Yakitori A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949100000,,Shio Yakitori A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949200000,,Shio Yakitori A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949300000,,Combo Yakitori A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949400000,,Combo Yakitori A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949500000,,Teriyaki Dofu A La Carte $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949600000,,Teriyaki Dofu A La Carte $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949700000,,Yasai Niku-maki A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949800000,,Yasai Niku-maki A La Carte $7.80,images/noImage.jpg,7.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020949900000,,Sushi Shari (12oz),images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950000000,,Sushi Shari (12oz),images/noImage.jpg,2.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950100000,,Sushi Shari (16oz),images/noImage.jpg,4.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950200000,,Sushi Shari (16oz),images/noImage.jpg,4.4,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950300000,,Hourensou No Goma Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950400000,,Hourensou No Goma Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950500000,,Inge No Goma Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950600000,,Inge No Goma Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950700000,,Aspara No Goma Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950800000,,Aspara No Goma Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020950900000,,Aspara No Shouga Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951000000,,Aspara No Shouga Ae $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951100000,,Kazari Inari (3pc) $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951200000,,Kazari Inari (3pc) $5.80,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951300000,,Ishi Kari Jiru,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951400000,,Ishi Kari Jiru,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951500000,,Ochazuke Breakfast Combo (Miso),images/noImage.jpg,7.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951600000,,Ochazuke w/Natto (Miso),images/noImage.jpg,9.2,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951700000,,Yasai-zousui,images/noImage.jpg,5.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951800000,,Tori-zousui,images/noImage.jpg,6.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020951900000,,Kimchi $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952000000,,Kimchi $4.80,images/noImage.jpg,4.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952100000,,Yasai-donburi,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952200000,,Yasai-donburi,images/noImage.jpg,8.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952300000,,Tori-donburi,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952400000,,Tori-donburi,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952500000,,Gyu Niku-donburi,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952600000,,Gyu Niku-donburi,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952700000,,Unagi Chirashi Zushi $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952800000,,Unagi Chirashi Zushi $9.80,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020952900000,,Ten-don,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953000000,,Shioyaki Chicken Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953100000,,Shioyaki Chicken Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953200000,,Shio Yakitori Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953300000,,Shio Yakitori Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953400000,,Tare Yakitori Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953500000,,Tare Yakitori Lunch Combo,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953600000,,Shioyaki Salmon Lunch Combo,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953700000,,Shioyaki Salmon Lunch Combo,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953800000,,Teriyaki Dofu Lunch Combo,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020953900000,,Teriyaki Dofu Lunch Combo,images/noImage.jpg,9.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020954000000,,Gyu Niku Yakisoba,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020954100000,,Gyu Nikumiso Soba,images/noImage.jpg,10.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020954200000,,Gyu Niku Yakiudon,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020954300000,,Gyu Nikumiso Udon,images/noImage.jpg,11.8,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Zanmai,1
0020980400000,,Picnic Cakes 4pk,images/noImage.jpg,16.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Kim and Jakes,4
0020981200000,,Two Layer Almond Poppy Seed Classic Cake 6in,images/noImage.jpg,25.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Kim and Jakes,3
0020981300000,,Two Layer Almond Poppy Seed Classic Cake 8in,images/noImage.jpg,36.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Kim and Jakes,3
0020981400000,,Two Layer Chocolate Peanut Butter Classic Cake 6in,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Kim and Jakes,3
0020981500000,,Derby Julep Classic Cake 6in,images/noImage.jpg,24.99,2013-07-25 01:45:00,2013-07-25 01:45:00,LB,Kim and Jakes,3
0020981600000,,Almond Poppy Seed Slice,images/noImage.jpg,3.99,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Kim and Jakes,1
0020984000000,,Flaky Cherry Turnover,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Spruce Confections,3.4
0020984100000,,Flaky Blueberry Turnover,images/noImage.jpg,1.99,2013-07-25 01:45:00,2013-07-25 01:45:00,oz,Spruce Confections,3.4
0020984200000,,Flaky All Butter Croissant,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,3.5
0020984300000,,Flaky Almond Croissant,images/noImage.jpg,2.49,2013-07-25 01:45:00,2013-07-25 01:45:00,ea,Spruce Confections,3.8
